Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
6/10/2023,75.33999634,75.91999817,75.08999634,75.47000122,74.06712341,NTAP,50.34014483551217,76.286,78.739,73.833,43.508366939455854,33.024846536568695,11.35738541229302,19.720384501556648,31.518625717047428,53.99714128968984
9/10/2023,75.23000336,76.36000061,75.01999664,76.02999878,74.61672211,NTAP,49.91021393198082,76.161,78.376,73.946,62.564165292668584,49.215629011339196,14.842080589230317,17.090999901349097,28.255155698890245,54.05678544181965
10/10/2023,76.19999695,76.59999847,75.86000061,76,74.58728027,NTAP,56.43664479222232,76.045,78.013,74.077,44.01609084800553,50.02954102671015,15.650915070299174,14.81219991450255,24.854896984806267,52.75274331212027
11/10/2023,75.94999695,77.11000061,75.91000366,77.05000305,75.6177597,NTAP,58.942489856866004,75.999,77.814,74.184,75.59812135189364,60.726125830856084,19.440695376218105,12.83723992590221,24.268658695578686,60.65928498131342
12/10/2023,77.37000275,77.51000214,75.61000061,75.93000031,74.51857758,NTAP,56.54855989933344,75.868,77.23,74.506,13.252979963297278,44.28906405439898,21.164610702510508,11.125607935781916,25.17816004768298,53.87534151898356
13/10/2023,76.25,76.73000336,74.16000366,74.95999908,73.56661224,NTAP,53.69420127688192,75.73,76.837,74.623,-12.68666411,25.388145733548374,18.34266260884244,24.155119832477578,23.64468319,53.22941192980998
16/10/2023,75.27999878,76.12999725,74.95999908,75.94999695,74.53820038,NTAP,56.690993530700545,75.719,76.812,74.626,23.581956893902582,8.049424247551356,15.89697426099678,20.934437188147236,22.315669904316085,61.183593911576004
17/10/2023,75.5,76.98999786,75.48999786,76.91999817,75.49016571,NTAP,60.836094682079924,75.763,76.975,74.551,55.67160339428007,22.18896539121229,22.208755814877122,18.14317889639427,20.683620068447055,68.27478140967492
18/10/2023,76.61000061,76.68000031,75.68000031,75.76999664,74.36154938,NTAP,54.49273338167628,75.747,76.95,74.545,24.64656685515472,34.63337571444595,19.247588372893507,15.724088376875034,19.269176877360568,59.859249956122746
19/10/2023,75.87000275,76.18000031,74.84999847,75.04000092,73.64512634,NTAP,52.66107830183945,75.704,76.945,74.464,-9.579348992,23.57960708573013,16.681243256507706,21.95283459,18.519276760350024,52.992047012387275
20/10/2023,75.04000092,75.19000244,73.58000183,74.29000092,72.90906525,NTAP,49.560616774296825,75.618,76.999,74.237,-17.88854568,-0.940442606,14.457077488973344,31.20801250719839,20.940992669130353,45.117879778054416
23/10/2023,73.44999695,74.12999725,71.98000336,73.26999664,71.90802002,NTAP,49.21463574401253,75.506,77.242,73.77,-16.01074129,-14.49287866,12.529467157110233,41.93559906309531,25.347635343855057,44.134549670620004
24/10/2023,73.30999756,74.81999969,73.30000305,73.83999634,72.46742249,NTAP,49.79870276471501,75.455,77.325,73.586,9.821308620235905,-8.025992785,17.160262923894297,36.34418585468261,26.74859308101326,49.87769068841147
25/10/2023,73.19000244,73.91000366,72.25,72.48000336,71.13271332,NTAP,50.92949151228323,75.332,77.621,73.043,-9.26787493,-5.152435868,14.87222786737506,40.85392812533789,29.398632332055968,45.09822321001845
26/10/2023,72.56999969,72.94000244,71.30000305,71.43000031,70.10222626,NTAP,47.671438632740994,75.091,77.924,72.258,-22.08814765,-7.178237986,12.889264151725053,43.55622054312119,32.722844110078846,39.319205504445776
27/10/2023,71.51000214,72.62000275,71.25,71.80999756,70.47516632,NTAP,46.56388150227557,74.887,78.048,71.727,-6.022520551,-12.45951438,11.170695598161712,38.177081619318834,35.656685084688625,38.10085768418994
30/10/2023,72.13999939,72.44000244,70.81999969,71.18000031,69.85688019,NTAP,44.80764170607491,74.656,78.189,71.124,-7.281556179,-11.79740813,9.681269518406816,36.62746149957374,38.660879863514474,32.62011981975992
31/10/2023,71.27999878,72.98999786,71.18000031,72.77999878,71.42713165,NTAP,48.041161389097745,74.552,78.181,70.924,75.69121671,20.79571332742017,12.800475825783439,31.74379996629724,39.17635655416814,32.111929883701066
1/11/2023,72.77999878,73.36000061,72.37999725,73.34999847,71.98653412,NTAP,46.92839090641926,74.453,78.101,70.806,76.47631708338166,48.29532587220572,14.182616669024878,27.511293304124273,38.21523195210486,36.95326737014582
2/11/2023,73.70999908,75.12999725,73.62999725,74.73000336,73.34088898,NTAP,49.125491153269635,74.414,78.03,70.798,63.28320833202506,71.81691404,27.60913753051505,23.84312086357437,34.095792891736856,45.18433239955171
3/11/2023,75.12000275,76.44000244,74.98000336,75.90000153,74.48914337,NTAP,49.812470210977274,74.435,78.083,70.788,54.32511084363381,64.69487875301367,34.987811142449246,20.664038081764453,32.98144449036607,43.90959494676002
6/11/2023,75.91000366,75.97000122,75.36000061,75.81999969,74.41062927,NTAP,52.75645927842982,74.425,78.054,70.796,42.67236102966665,53.426893401775324,30.322769656789344,17.908833004195856,32.01567587584473,36.693309533101896
7/11/2023,75.81999969,76.33999634,75.5,75.59999847,74.19471741,NTAP,56.417917921589506,74.405,78.002,70.808,26.067502209845035,41.021658027715326,29.597011868625895,15.52098860363641,31.90668477871818,42.05124187024193
8/11/2023,75.80000305,75.80999756,74.83000183,75.76999664,74.36154938,NTAP,53.333314715367756,74.341,77.782,70.9,37.422047312143505,35.38730351721855,25.650743619475776,19.56126051622047,29.448290908086623,41.55224297
9/11/2023,76.05000305,76.47000122,75.31999969,75.81999969,74.41062927,NTAP,50.32753586690695,74.335,77.766,70.905,34.603620035493385,32.69772318582746,28.38759949390631,16.95309244739108,28.884396612404778,55.720300290725895
10/11/2023,76.05000305,77.25,75.73999786,77.13999939,75.70608521,NTAP,54.53035228169576,74.444,78.09,70.799,74.07028514405854,48.698650830565306,32.18195746,14.692680121072266,30.007909969777437,63.28744537
13/11/2023,77.06999969,77.06999969,76.44000244,76.73999786,75.31351471,NTAP,57.11010344293497,74.484,78.214,70.754,47.83050745034246,52.168137543298286,27.891029797203732,12.733656104929297,30.98162154616707,61.260675315033325
14/11/2023,77.73999786,78.87000275,77.34999847,78.69999695,77.23709106,NTAP,66.74940716631617,74.573,78.62,70.526,70.07028706617521,63.99035989,42.01612057670175,11.035835290938724,34.63688838,69.34297722865222
15/11/2023,78.70999908,79.62999725,78.55000305,78.91999817,77.45300293,NTAP,72.62245020366119,74.73,79.197,70.264,48.84313657951493,55.58131036534436,44.17892277758265,9.564390585480227,38.606255536693155,77.18463241703202
16/11/2023,78.12999725,78.12999725,76.41000366,76.79000092,75.3625946,NTAP,57.54023713371471,74.818,79.377,70.259,-12.34477566,35.52288266139866,38.28839974057163,28.86960172852719,35.328732623101004,67.99243174891913
17/11/2023,77.19999695,77.98000336,76.88999939,77.51999664,76.07901764,NTAP,56.44811699838207,74.979,79.687,70.272,6.832171908143268,14.443510942054681,33.18327977516208,25.020321498056898,32.48821276465447,74.75579201457029
20/11/2023,77.30999756,78.33000183,77.08000183,77.94000244,76.4912262,NTAP,53.03684130951898,75.213,80.025,70.401,21.97210763702183,5.486501294556979,32.30569813,21.68427863164931,30.77951065883781,74.31432348938108
21/11/2023,77.61000061,77.87999725,77.30000305,77.43000031,75.99069214,NTAP,55.241204980267135,75.392,80.257,70.528,26.562438207948922,18.45557258,27.998271712277965,18.793041480762735,29.298635500463373,67.65317259
22/11/2023,77.65000153,78.62999725,77.45999908,77.98999786,76.54027557,NTAP,52.33107779167995,75.668,80.461,70.875,46.40793193274389,31.64749259257171,32.26517578874222,16.287302616661034,29.77994549882749,65.18364928
24/11/2023,77.98999786,78.36000061,77.73000336,78.33999634,76.88378143,NTAP,49.01624724641443,76.013,80.507,71.52,61.128858690433894,44.69974294370906,27.963152350243252,14.115662267772894,30.19708083074307,63.97244931203759
27/11/2023,78.08999634,78.62000275,77.75,78.08999634,76.6384201,NTAP,47.77647157483079,76.327,80.446,72.209,39.84941945611504,49.12873669309777,27.14443085407772,12.233573965403174,31.219597150922574,71.71860330900151
28/11/2023,77.87000275,78.69000244,77.55999756,78.11000061,76.65805817,NTAP,41.354729753017025,76.674,80.073,73.275,39.43083618893537,46.803038111828265,23.525173406867356,12.692421076985527,31.045009901275815,59.99369408628655
29/11/2023,86.88999939,91.34999847,86.25,89.54000092,87.87559509,NTAP,67.47083311569034,77.512,83.856,71.168,70.46773059277479,49.91599541260856,101.23691345699046,11.000098266720789,37.62546827676018,78.33806535404022
30/11/2023,89.26999664,91.59999847,88.62999725,91.38999939,89.69120789,NTAP,69.63263282665143,78.414,87,69.828,62.98077004540586,57.62644560903883,89.24161077867318,9.533418497824684,43.36829961,82.91619867864962
1/12/2023,89.41000366,91.77999878,89.31999969,91.27999878,89.58324432,NTAP,74.13355117113575,79.241,89.382,69.101,41.06891458480478,58.17247174099531,78.39273140020994,8.262296031,48.37660659549741,83.99105825969633
4/12/2023,90.86000061,90.95999908,89.43000031,90.30999756,88.63127899,NTAP,71.05241317305952,79.962,91.102,68.822,34.40323087196063,46.15097183405725,67.94036721351527,7.1606565605883175,52.717139316875695,77.26189559
5/12/2023,90.30999756,90.84999847,90.01000214,90.58000183,88.89626312,NTAP,68.92503214,80.7,92.613,68.787,39.127028058935515,38.19972451,58.88165158504657,6.205902352509875,56.47893434207021,77.75510411054057
6/12/2023,91,91.38999939,89.23000336,89.40000153,87.7381897,NTAP,69.47695993926175,81.39,93.653,69.127,-3.823530201,23.235576243401223,51.03076470704037,9.798601377683022,57.98618564524099,71.53221515766936
7/12/2023,89.70999908,90.48999786,88.90000153,89.08000183,87.42414856,NTAP,77.82571105737921,82.055,94.478,69.633,-12.55021179,7.5844286893672015,44.22666274610165,10.415930150905593,58.50484752269387,70.27336421539533
8/12/2023,89.08000183,90.22000122,88.93000031,89.38999939,87.7283783,NTAP,77.35208053306768,82.734,95.204,70.264,4.919584750165016,-3.818052414,38.32977437995476,9.027139464,58.95435448315304,70.75736430828563
11/12/2023,89.5,90.59999847,89.22000122,89.75,88.08168793,NTAP,77.28275598421656,83.364,95.919,70.81,27.309195960514277,6.559522974,35.418606126251206,7.823520868902422,59.60247814361538,71.79569350980896
12/12/2023,90,90.13999939,88,88.19999695,86.5605011,NTAP,72.17720689173984,83.937,96.263,71.612,-21.63477485,3.531335288020769,30.696125309417717,13.52804888063181,56.831557036820755,69.81809257876779
13/12/2023,88.25,89.69000244,87.76999664,89.54000092,87.87559509,NTAP,73.1740807,84.479,96.788,72.171,37.45585484303381,14.37675865231037,26.603308601495357,12.96985496996355,53.847517485585136,72.22532951511201
14/12/2023,89.79000092,90.19999695,88.51000214,89.20999908,87.55172729,NTAP,76.78657977294922,84.994,97.184,72.804,29.505248765157255,15.10877625385803,25.73559845171302,11.24054097396841,51.89466329398642,73.98078224971546
15/12/2023,88.95999908,89.15000153,87.97000122,88.91999817,87.26711273,NTAP,76.63549612884266,85.6,97.268,73.933,35.287986033219916,34.083029880470484,22.30418532481795,12.54960748097165,48.70699277776922,64.42261731588123
18/12/2023,88.79000092,89.98999786,88.62999725,89.69999695,88.03260803,NTAP,77.47745368712837,86.209,97.361,75.058,60.905244802211286,41.89949320019631,23.67016090706109,10.876326483508764,47.15055062330721,69.06736574586903
19/12/2023,89.98999786,90.66000366,89.58000183,90.62999725,88.94532776,NTAP,55.146341534834924,86.844,97.445,76.243,72.76932581518409,56.32085221687192,25.731820835602715,9.426149619040928,47.04758470983291,64.21497850362536
20/12/2023,90.26000214,90.69000244,88.90000153,88.93000031,87.27692413,NTAP,45.19967668443876,87.419,97.075,77.763,5.882344879977416,46.51897183245776,22.300911390855685,13.73902995178474,43.94212627,54.893407136160455
21/12/2023,89.51999664,89.62999725,88.66999817,89.55000305,87.88541412,NTAP,42.100484912793526,87.997,96.604,79.39,29.36902091008782,36.006897201749936,19.32745653874159,13.92378633,40.24998041,49.458794349386345
22/12/2023,89.93000031,89.98999786,89.01000214,89.40000153,87.7381897,NTAP,45.50841605132118,88.55,95.869,81.231,17.821774827238457,17.691046872434725,20.04136195515715,12.067281482089081,38.194607694125935,54.49116997455868
26/12/2023,89.36000061,89.66000366,89.18000031,89.37999725,87.71855927,NTAP,51.08886008993117,89.114,94.531,83.698,21.78196942623316,22.99092172118664,17.36918036,10.458310617810536,36.413284675573756,50.76256601719677
27/12/2023,89.36000061,89.66999817,88.41999817,88.59999847,86.95307159,NTAP,52.95911012229522,89.639,91.295,87.983,-14.01281981,8.530308149,15.053289646318039,16.47207346809666,32.15824031332758,53.45893061087238
28/12/2023,88.58000183,88.76000214,88.02999878,88.20999908,86.5703125,NTAP,52.62199730787382,89.572,91.348,87.797,-22.95923374,-5.063361372,13.046184360142298,18.256107701728595,30.089662096051583,55.73707841
29/12/2023,88.05000305,88.54000092,87.52999878,88.16000366,86.52124786,NTAP,57.96710570153487,89.411,91.074,87.748,-6.074550797,-14.34886811,11.306693112123325,21.004265527246883,30.07947531092874,50.85174404587918
3/1/2023,57.63999939,58.09999847,57.06000137,57.59000015,55.91981125,CTSH,35.21818917,57.33,60.833,53.826,51.908405073279816,63.42300109,24.667244776096364,15.535746842062242,18.480086135492254,47.33480719642155
4/1/2023,58.24000168,58.63000107,57.61999893,58.06000137,56.37618256,CTSH,37.13093405197905,57.21,60.415,54.005,50.38915101818896,57.68069716406193,26.58532398196861,13.464313929787275,20.384323898886077,45.35321698
5/1/2023,57,57.63000107,56.77999878,57.56999969,55.90039444,CTSH,39.286843225308154,57.107,60.109,54.104,27.056260784571446,43.11793895868021,23.04061411770613,20.27028242504229,18.51926537990827,46.758365411941156
6/1/2023,57.93999863,59.93000031,57.83000183,59.75,58.01716995,CTSH,54.55015970257817,57.124,60.186,54.062,77.06344741045257,51.502953071071126,43.86019907492055,17.567578101703315,21.757029268169997,54.52167963438922
9/1/2023,58.56999969,61.15000153,58.56000137,60.86000061,59.09497452,CTSH,58.17041717473655,57.202,60.562,53.842,72.36838426474677,58.829364153257075,49.89805784536775,15.225234354809539,25.955000849652578,67.83130742704228
10/1/2023,60.54999924,61.25,59.77999878,61.20999908,59.43482208,CTSH,57.66097314488389,57.346,61.129,53.562,66.49883844998155,71.97689004172712,44.20469453632433,13.19520311,29.69748081193197,75.03976550431734
11/1/2023,61.68999863,62.20999908,61.02999878,61.5,59.71641541,CTSH,58.369703333277904,57.469,61.625,53.312,50.22833770044034,63.03185347172303,47.44426243393433,11.435842693168052,33.89188270226279,82.17954280844651
12/1/2023,62.20000076,67.41000366,62.11999893,65.09999847,63.21200562,CTSH,65.85072388855052,57.765,63.108,52.421,53.418054030808605,56.71507672707697,80.83469762462666,9.911063667412312,39.79382036648367,84.47311082636499
13/1/2023,64.38999939,65.09999847,63.70999908,64.05999756,62.20216751,CTSH,55.31594205806983,58.056,64.097,52.015,31.454746166558152,45.03371263260251,70.05673794,8.589588511757338,44.90883300880843,82.22895901534382
17/1/2023,63.99000168,64.05999756,62.88000107,62.95999908,61.13406754,CTSH,54.26276478800836,58.386,64.749,52.024,8.228827796758653,31.03387599804195,60.715839549164016,13.75265504,47.329588740129125,75.49311961393076
18/1/2023,63,63.27999878,60.84000015,60.99000168,59.22120285,CTSH,50.27625626135853,58.658,64.976,52.34,-21.2708886,6.137561788422786,52.620394275942154,26.570762499761656,45.404926524508575,68.60148048341424
19/1/2023,60.52000046,61.70999908,60.29000092,61.36999893,59.59018326,CTSH,47.46459336775779,58.977,65.157,52.798,-11.64244616,-8.228168987,45.60434170581653,26.979746464828956,42.77218115334062,68.32904035046084
20/1/2023,61.77000046,63.08000183,61.38999939,62.74000168,60.9204483,CTSH,47.02902492642667,59.362,65.468,53.257,36.870093801993384,1.3189196817035527,49.39384426456244,23.382446936185097,41.83476784720857,69.73790223407721
23/1/2023,62.63000107,64.48999786,62.50999832,64.23999786,62.37695313,CTSH,50.32397746152752,59.793,66.004,53.582,71.01191280867913,32.079853483946216,52.55973020961686,20.26478734469375,42.16963217983549,69.41381731177219
24/1/2023,63.97000122,64.51999664,63.65999985,63.91999817,62.06623077,CTSH,55.953447580821035,60.216,66.336,54.096,46.27660828933403,51.38620496666899,45.76063496124708,17.562815698734585,42.484324029388176,69.75103610603588
25/1/2023,63.16999817,64.23999786,62.86000061,64.13999939,62.27985382,CTSH,55.398872537507984,60.622,66.647,54.597,49.04157176,55.44336428659266,39.659216966414135,20.721409116338346,41.00162040484217,65.21841851152266
26/1/2023,64.66000366,64.72000122,63.68999863,64.66000366,62.78477478,CTSH,50.98475196825308,61.031,66.982,55.08,66.96843282422827,54.095537625109046,37.70219999026104,17.958554567493234,40.26425685310674,68.60175825291498
27/1/2023,64.66000366,65.83999634,64.26999664,65.70999908,63.80431747,CTSH,48.40438839,61.537,67.255,55.82,70.13433363208233,62.048112739358466,40.68235533113232,15.564080625160804,40.850027956003906,68.54137753189622
30/1/2023,65.04000092,65.90000153,64.94999695,65.26999664,63.37707138,CTSH,51.424130259357575,61.944,67.497,56.392,43.66769838017052,60.256821612160515,35.715784166045836,13.488869875139361,41.42634183006608,69.03595175465097
31/1/2023,65.19999695,66.77999878,65.06999969,66.75,64.81415558,CTSH,54.28661338230256,62.422,67.897,56.948,72.97740818879872,62.25981340035066,37.60144001,11.690353891787447,42.91172743511804,68.12951906960748
1/2/2023,66.37000275,69.29000092,66.16999817,68.83999634,66.84352875,CTSH,58.209378102187394,62.985,68.677,57.293,74.20309365752172,63.61606674216379,50.16891678114158,10.13164003954912,46.042990097462166,68.68614260808286
2/2/2023,69.48000336,70.86000061,69.26000214,70.66000366,68.61075592,CTSH,54.33425157907953,63.615,69.781,57.449,72.71576584,73.29875589520886,56.35611545929583,8.780754700942573,49.64246671491294,66.38876767907544
3/2/2023,66.01999664,69.44000244,65.98999786,68.22000122,66.24153137,CTSH,48.02911101016641,64.147,69.944,58.351,27.59069950199588,58.16985299960791,48.84196673138972,31.05087061593939,45.99263112707086,64.17916883966453
6/2/2023,67.51999664,68.37999725,66.63999939,66.83000183,64.89183044,CTSH,46.901704443682966,64.501,70.025,58.978,-3.798715719,32.16924987396366,42.32970450053775,26.910754533814135,42.82944028,64.02754986
7/2/2023,66.48999786,67.81999969,66.15000153,67.51999664,65.56182098,CTSH,49.214403980037915,64.834,70.236,59.433,10.472199630688086,11.421394471091114,36.68574390046605,26.863739247623624,39.17960555784639,65.23940403828502
8/2/2023,67.13999939,67.38999939,66.23000336,66.30000305,64.3772049,CTSH,50.66517151724548,65.089,70.245,59.933,1.3768826648921448,2.683455525389871,31.79431138040391,23.281907347940475,36.016415461608794,65.77491420274126
9/2/2023,66.69999695,67.65000153,66.26000214,66.62999725,64.69764709,CTSH,48.11984598040783,65.345,70.255,60.436,13.90117668028529,8.583419658621978,29.46735240013661,20.177653034881747,33.70919389309226,63.45192748920192
10/2/2023,65.98000336,66.75,65.48000336,66.72000122,64.78502655,CTSH,44.21806303409539,65.426,70.372,60.481,29.487166866625465,14.921742070601104,25.538372080118393,23.389195656247928,29.80031036990991,58.20198787355175
13/2/2023,66.65000153,68.01000214,66.40000153,67.83000183,65.86283875,CTSH,40.648661953918925,65.615,70.628,60.602,68.67589211,37.354745218481554,31.38582784207294,20.27063623541487,28.695938738088277,59.64365186001182
14/2/2023,67.58999634,67.70999908,66,67.41000366,65.45502472,CTSH,46.321543400811684,65.838,70.748,60.927,54.347927491886104,50.83699548901516,27.201050796463218,20.454121048214535,26.75752187050976,59.699814127099906
15/2/2023,66.84999847,67.33000183,66.59999847,67.12999725,65.18312836,CTSH,51.20218603,66.144,70.517,61.772,39.92082596972634,54.31488185671545,23.574244023601455,17.726904908452596,25.077560585275037,55.13550771166521
16/2/2023,66.05999756,67.19999695,65.87000275,66.36000061,64.71503448,CTSH,52.23061614217508,66.394,70.145,62.643,6.658876781268319,33.64254341429372,20.43101148712126,20.72600347,21.829452207091915,50.21032442069141
17/2/2023,66.05999756,66.19000244,65.06999969,65.48000336,63.85684967,CTSH,50.69955628564686,66.531,69.901,63.161,-15.34079398,10.412969590245241,17.70687662217176,23.76191127218566,20.86571546710294,41.69955450783847
21/2/2023,64.61000061,64.88999939,63.77000046,64.66000366,63.0571785,CTSH,49.857673997508854,66.552,69.867,63.237,-18.7498996,-9.143938932,15.345959739215523,30.01759768336443,22.39593264946942,35.55056776766753
22/2/2023,64.75,65.13999939,64.18000031,64.44000244,62.84263611,CTSH,46.28311661135631,66.578,69.813,63.343,-8.236112291,-14.10893529,15.278071130048488,26.01525133,22.87677084834697,34.89559838597036
23/2/2023,64.66999817,64.94999695,63.5,64.29000092,62.69634247,CTSH,39.25029494586697,66.586,69.797,63.374,5.947979920791286,-7.012677322,13.240994979375357,28.06060114214915,24.610726325689466,25.48264326078315
24/2/2023,63.49000168,63.95999908,63.13000107,63.83000183,62.24774933,CTSH,45.64140208109466,66.544,69.88,63.208,9.204055951648847,2.3053078604194517,11.47552898212531,27.859244727245997,26.882894725150248,27.836610531508896
27/2/2023,64.55999756,64.62999725,63.33000183,63.5,61.92592621,CTSH,49.99994844585025,66.434,70.022,62.845,-1.741334913,4.470233653,16.503739900818243,24.144678763613197,25.804859271476445,34.44152099600545
28/2/2023,63.29000092,63.43000031,62.47999954,62.63000107,61.07749176,CTSH,46.633418516401214,66.302,70.247,62.356,-19.43320013,-3.990159699,14.303241247375812,29.539243230599794,26.997769332503047,34.72175479399061
1/3/2023,62.58000183,62.86000061,61.90000153,62.36999893,60.82393646,CTSH,50.67747356813234,66.083,70.393,61.772,-12.45430753,-11.20961419,12.396142414392369,31.585549769828035,29.215459220488725,35.346399180896526
2/3/2023,62.09000015,62.65000153,61.84999847,62.52999878,60.97996902,CTSH,47.73459258463133,65.767,70.15,61.384,5.035917228,-8.950530145,10.743323425806722,27.90750922330566,31.241174112525005,26.168749815703038
3/3/2023,62.72999954,62.88999939,62.20999908,62.54000092,60.98972321,CTSH,46.22459408478787,65.361,69.32,61.402,27.21523824301388,6.598949313969736,11.96017663023308,24.18650799353157,31.585579210364973,30.60671405226779
6/3/2023,62.86000061,63.72000122,62.47000122,62.61000061,61.05799103,CTSH,13.880203508731208,65.081,68.981,61.18,26.871646846508458,19.70760077250503,19.727038192596606,20.961640261060694,27.778737230181882,28.093634637070835
7/3/2023,62.5,62.68000031,61.20000076,61.41999817,59.89748764,CTSH,12.376997329764448,64.81,68.943,60.677,-20.33736583,11.249839752749354,17.096766433583724,32.800507786351645,28.271191294657278,28.947569634108106
8/3/2023,61.59000015,61.95999908,61.18999863,61.52999878,60.00475693,CTSH,12.820584521393283,64.511,68.684,60.337,-9.387387327,-0.951035437,14.817197575772559,28.542642958838737,28.72233130574558,28.61466365707507
9/3/2023,61.56000137,61.88999939,60.65999985,60.90999985,59.40013123,CTSH,13.108682767237228,64.241,68.62,59.862,-15.35947891,-15.02807736,12.841571232336216,30.897176444526114,30.39676339390619,27.56876178105334
10/3/2023,60.95000076,61.13000107,60.06000137,60.38000107,58.88327026,CTSH,13.834060069566924,63.929,68.478,59.379,-15.17172684,-13.30619769,11.129361734691386,33.84824371,33.078733847625266,24.604149122551718
13/3/2023,59.79999924,60.08000183,57.88000107,57.97999954,56.54275894,CTSH,11.06899913696335,63.492,68.561,58.422,-48.22307965,-26.25142847,9.645446836732534,53.80499118457115,37.94782402303418,22.960880389595175
14/3/2023,58.70000076,59.59000015,57.91999817,58.43999863,56.9913559,CTSH,17.634266216091007,63.022,68.139,57.905,-17.20702678,-26.86727776,8.359387259,46.63099235996166,42.16770217505524,21.514573706656094
15/3/2023,57.63999939,57.83000183,56.45000076,57.06999969,55.6553154,CTSH,15.366797019554753,62.505,67.84,57.17,-21.52779029,-28.98596558,7.244802290701326,55.76025817,46.81233854087971,21.929279705724113
16/3/2023,56.65999985,58.52999878,56.59000015,58.40000153,56.95235443,CTSH,27.374501002292742,62.069,67.236,56.901,32.782400598576004,-1.984138827,13.28130051652299,48.32555707874119,48.155185979734185,29.992772326802083
17/3/2023,58.43999863,58.66999817,57.59999847,57.79000092,56.35747528,CTSH,26.65838557138371,61.64,66.73,56.55,20.700689769878974,10.651766691452005,12.928432178458248,41.88214946824236,48.77783454730215,33.46845299317975
20/3/2023,57.88999939,58.88999939,57.88000107,58.70000076,57.24491882,CTSH,30.408784693072217,61.301,66.214,56.388,64.34432496,39.27580510939299,13.423274289019894,36.29786287247671,48.40822502376065,38.97947976
21/3/2023,59.31000137,59.59999847,58.79999924,59.18000031,57.7130127,CTSH,28.262621367802936,61.027,65.759,56.295,48.58808617208778,44.544366967230246,18.816874755937178,31.45814782281315,45.306360547427104,43.91813053036205
22/3/2023,59.09000015,59.25,57.40000153,57.43999863,56.0161438,CTSH,28.48690739469439,60.677,65.382,55.972,-21.81827796,30.371377723644745,16.307958121812224,40.665420830415776,44.965826821605226,44.28135217541441
23/3/2023,57.88999939,59.18000031,57.72000122,58.15999985,56.71829605,CTSH,32.535887516310545,60.37,64.879,55.862,9.545426231365543,12.105078147525397,14.133563705570594,35.24336471969367,44.67069759255959,45.38867367798356
24/3/2023,57.77000046,58.68000031,57.24000168,58.65000153,57.19615936,CTSH,34.72223371698645,60.111,64.371,55.852,36.44075349,8.055967251860372,12.249088544827849,34.86231916045861,45.11453521756819,40.24815677830689
27/3/2023,59,59.49000168,58.81000137,59.00999832,57.54722977,CTSH,33.39441276,59.887,63.858,55.916,54.110972000000224,33.36571723881962,18.134539519275787,30.21400993906413,42.43048283,44.170605031793805
28/3/2023,58.86000061,59.18999863,58.56999969,58.95000076,57.48871613,CTSH,39.321198515691144,59.703,63.475,55.931,38.44443422222241,42.99871990243858,15.716600916705683,28.42998092910105,40.61283276456661,45.93634723834357
29/3/2023,59.70000076,59.74000168,59.27000046,59.50999832,58.03483582,CTSH,37.24572542917817,59.56,63.117,56.003,41.49990080000009,44.68510234074105,18.88064806255016,24.639316805220908,36.96208784186878,51.983008372019775
30/3/2023,60,60.20999908,59.38999939,59.81000137,58.32739639,CTSH,33.52456208346025,59.424,62.7,56.148,48.780575613506855,42.90830354524325,20.916050355033867,21.35407456452479,32.17197614224065,63.52433830361957
31/3/2023,60,61.02999878,59.95000076,60.93000031,59.41963577,CTSH,41.59456737485637,59.343,62.367,56.32,66.46344877306417,52.247975062190505,26.635675749082672,18.50686462258815,30.28331084952307,75.72913391801539
3/4/2023,60.77000046,61.40999985,60.56999969,61.36999893,59.84872818,CTSH,41.522281707313056,59.281,62.064,56.499,73.59809831534564,62.94737423397235,27.21791087607538,16.03928267290973,29.6911682,75.30797706588773
4/4/2023,61.40999985,61.56000137,59.84000015,60.66999817,59.16608047,CTSH,46.32377497486215,59.244,61.923,56.565,33.75564535199184,57.93906414680069,23.58885609259866,21.968600762824245,26.206547055837643,76.93596405318385
5/4/2023,60.45999908,61.16999817,60.24000168,60.65999985,59.15633011,CTSH,48.92687829957102,59.2,61.749,56.652,29.651099898638577,45.66828118865882,20.443675280252172,19.039453994447676,23.186542062661168,75.64242843953579
6/4/2023,60.45000076,60.88999939,60.20000076,60.41999817,58.92227173,CTSH,52.08130379705572,59.176,61.664,56.688,12.063805396602937,25.156850215744583,17.717851909551882,16.982591993437104,20.377520127833336,66.4611707
10/4/2023,60.08000183,61.13000107,59.84999847,61.11000061,59.5951767,CTSH,51.038574941225136,59.212,61.794,56.631,62.64532446087474,34.78674325203888,15.355471654944964,18.88494226273561,19.034905271822385,64.86892144505855
11/4/2023,61.04000092,62,60.91999817,61.68999863,60.1607933,CTSH,51.51811151326418,59.398,62.135,56.661,64.53478477292039,46.41463821013283,23.547661362945806,16.366949961037527,18.89560889575154,63.26583562189247
12/4/2023,61.97000122,62.06999969,60.13999939,60.27999878,58.78574753,CTSH,54.70050999171556,59.49,62.215,56.765,0.11259374443016656,42.430900992741904,20.40797318,23.31892990336494,17.263811690999333,63.16196416456975
