Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
29/4/2019,18.70000076,18.83799934,18.54999924,18.6060009,18.6060009,FTNT,42.215450172119866,17.988,19.422,16.555,40.317080378750546,51.89988481601724,26.569477105610428,17.141976273179537,22.785881802947365,84.7903511
30/4/2019,18.60400009,18.75200081,18.52000046,18.68400002,18.68400002,FTNT,40.306708025799836,18.07,19.463,16.677,49.119781274920726,48.595769078081226,23.026880158195702,15.712090275320511,22.26539778221005,79.53657049
1/5/2019,18.72800064,18.72800064,18.3579998,18.37800026,18.37800026,FTNT,35.90323532738725,18.133,19.458,16.808,-8.78134517,26.88517216125018,19.956629470436276,18.355489357159925,19.85390475962809,72.32873171169744
2/5/2019,18.36400032,18.52400017,18.09799957,18.30200005,18.30200005,FTNT,41.98186941310739,18.173,19.466,16.881,-10.74320841,9.865075899442408,17.29574554104477,23.44666635559478,19.219663518960303,63.790234533397104
3/5/2019,17.20999908,17.33600044,16.55999947,17.19199944,17.19199944,FTNT,23.872036683861193,18.198,19.387,17.009,-31.56934133,-17.0312983,14.989646135572135,58.42678762750262,24.54576440252882,50.44582930026759
6/5/2019,16.72999954,17.04000092,16.56999969,17.00200081,17.00200081,FTNT,15.715255751487955,18.207,19.354,17.06,-18.19643033,-20.16966002,12.991026650829182,50.63654927716894,29.161718501621536,41.223558423723354
7/5/2019,16.79999924,16.82999992,16.14599991,16.3560009,16.3560009,FTNT,13.805324526590388,18.164,19.514,16.814,-20.50036614,-23.42204593,11.258889764051958,54.12124615737079,34.01464717066677,31.841668382018042
8/5/2019,16.31800079,16.44400024,16.1779995,16.32999992,16.32999992,FTNT,15.194809704416228,18.107,19.661,16.554,-2.815101477,-13.83729931,9.757704462178364,46.90508000305469,38.22051868,32.425493748519415
9/5/2019,16.04999924,16.45199966,15.94999981,16.36199951,16.36199951,FTNT,13.741296911986305,18.029,19.767,16.291,13.85317695,-3.154096888,8.456677201,46.74149855979758,42.37229654,33.57677026988827
10/5/2019,16.25200081,16.6439991,16.06800079,16.57999992,16.57999992,FTNT,16.495229144548663,17.961,19.817,16.106,56.19316541903626,22.410413629803816,12.240039551467314,40.509298751824566,43.86821499411207,34.40995698709541
13/5/2019,16.14999962,16.35199928,15.88399982,15.89799976,15.89799976,FTNT,15.005581355670722,17.829,19.877,15.781,-16.05267573,17.99788887753518,10.608034277938337,39.61315404620323,45.719752465141376,27.458715742821127
14/5/2019,16.00399971,16.33200073,16,16.23999977,16.23999977,FTNT,21.34715636043825,17.689,19.77,15.607,34.802620470903975,24.981036718609072,9.193629708,34.331400173376124,47.32441827336677,26.962062125619255
15/5/2019,16.15399933,16.45000076,16.10000038,16.20999908,16.20999908,FTNT,23.23484957080165,17.559,19.67,15.448,25.920923569822406,14.890289435537786,10.807032030794815,29.75388015025931,47.24277395022075,25.664101811595387
16/5/2019,16.22200012,16.7159996,16.22200012,16.64800072,16.64800072,FTNT,32.55611771963635,17.468,19.57,15.365,71.69480741929985,44.13945048667563,15.678463052883707,25.786696130224733,44.19409130341804,25.490571772477637
17/5/2019,16.47200012,16.81399918,16.3560009,16.52400017,16.52400017,FTNT,38.46925923495829,17.383,19.495,15.271,43.550390308747126,47.05537376595668,15.864413705918622,22.34846998,40.563978654275736,24.917410953580514
20/5/2019,16.3239994,16.41200066,16.13800049,16.27000046,16.27000046,FTNT,42.781223502603865,17.281,19.401,15.161,9.243711264,41.496302997329366,13.749158545129472,24.337343385635332,38.86216290104228,25.444655412159506
21/5/2019,16.48800087,16.59399986,16.38999939,16.51199913,16.51199913,FTNT,42.184385756952345,17.187,19.265,15.108,34.83718363418722,29.210428402291825,16.08749729645991,21.09236426755062,35.475371952385736,29.780587972668926
22/5/2019,16.3939991,16.52400017,16.30599976,16.3920002,16.3920002,FTNT,41.84516894208349,17.084,19.101,15.066,13.97932664632801,19.35340718148545,13.942497656931923,20.255846812898785,33.20678621177215,31.83862147382706
23/5/2019,16.12999916,16.1439991,15.34399986,15.49800014,15.49800014,FTNT,43.56496862,16.929,18.936,14.923,-43.7199788,1.698843826838645,12.08349797,42.35116276963541,36.19303632474342,34.63455633681308
24/5/2019,15.64000034,15.77999973,15.45199966,15.54800034,15.54800034,FTNT,38.836663621830866,16.777,18.711,14.843,-25.9999462,-18.58019945,10.47236491,36.70434106701735,38.78111975598517,36.223786089997226
28/5/2019,15.57400036,15.85999966,15.40799999,15.44799995,15.44799995,FTNT,44.14759738538094,16.619,18.436,14.801,-15.21184918,-28.31059139,11.358036625532028,31.810428924748376,39.92738178778191,38.84218925617082
29/5/2019,15.32199955,15.47599983,15.01000023,15.16399956,15.16399956,FTNT,41.46800598110195,16.443,18.092,14.794,-12.30163263,-17.83780934,9.843631742127757,38.58524765301442,42.516809819626125,38.60821329106463
30/5/2019,15.15999985,15.28600025,15.02200031,15.21000004,15.21000004,FTNT,41.72393961007027,16.284,17.749,14.82,-1.529413673,-9.680965161,8.531147509844056,33.44054796594583,44.76098078055779,38.84847603102387
31/5/2019,15,15.05000019,14.44799995,14.49600029,14.49600029,FTNT,38.59314326071303,16.094,17.439,14.749,-33.71104304,-15.84736311,7.393661175198182,44.992977196030736,48.362546199493075,29.28034028433217
3/6/2019,14.46399975,14.56999969,13.77400017,13.93000031,13.93000031,FTNT,39.47122453902105,15.931,17.489,14.372,-37.22091548,-24.15379073,6.4078396851717585,57.51766404081563,52.57449540200315,28.740400399054423
4/6/2019,14.1420002,14.5,14.07800007,14.49400043,14.49400043,FTNT,43.87051517005798,15.806,17.404,14.207,10.813511663306226,-20.03948229,5.55346106,49.84864216870688,56.22485137751189,29.12793520144723
5/6/2019,14.6960001,14.75,14.31999969,14.63000011,14.63000011,FTNT,39.17198914678519,15.719,17.378,14.06,37.22571571746533,3.6061039653276814,11.472058258857992,43.20215654621263,56.46618446293075,29.467631788772636
6/6/2019,14.69400024,14.78199959,14.48600006,14.71800041,14.71800041,FTNT,32.94323260636625,15.639,17.329,13.948,54.91078680382579,34.31667139,10.821129492042344,37.44186900671761,56.29171422979973,28.737525688454582
7/6/2019,14.75,14.92199993,14.69799995,14.76399994,14.76399994,FTNT,28.55749261429376,15.559,17.256,13.861,43.661144386919545,45.26588230273711,13.359635176915322,32.449619805821925,54.34252142169439,28.006592335389826
10/6/2019,14.88199997,15.12800026,14.86999989,14.93599987,14.93599987,FTNT,27.3467049,15.477,17.124,13.829,42.38858055508554,46.986837248610506,17.456277966848177,28.123003831712335,50.21719531,33.424606230885814
11/6/2019,15.03600025,15.23200035,14.93999958,15.1960001,15.1960001,FTNT,27.611850066967925,15.441,17.081,13.802,59.98660268617315,48.67877587605963,18.10902451,24.373269987484022,45.487641814978865,36.57012472111866
12/6/2019,15.10400009,15.41399956,15.04399967,15.39799976,15.39799976,FTNT,25.35503269722816,15.399,16.995,13.803,71.22908733148586,57.86809019091507,20.790975874558622,21.123500655819484,39.52840172349603,41.46635966563336
13/6/2019,15.44999981,15.46399975,15.22200012,15.32199955,15.32199955,FTNT,33.30493302963488,15.355,16.905,13.805,51.010068419881314,60.74191947918033,19.611571157044366,18.30703390171022,34.716663085244306,49.78821707709544
14/6/2019,15.30599976,15.42599964,15.13799953,15.1420002,15.1420002,FTNT,37.16249193246814,15.28,16.706,13.853,10.68711008242636,44.30875528,16.996695002771787,18.560273621020613,30.674093353925674,50.53975945810816
17/6/2019,15.1079998,15.3380003,14.88799953,14.90600014,14.90600014,FTNT,35.578883242488175,15.199,16.507,13.891,-28.99297026,10.901402746402225,14.730469002402216,24.10665465677266,29.803191263755004,52.09746177303372
18/6/2019,15.14799976,15.15400028,14.93000031,14.98999977,14.98999977,FTNT,33.377894924056065,15.135,16.344,13.926,-9.461819737,-9.255893306,12.766406468748587,20.892434035869638,29.048409452273756,53.51957714768946
19/6/2019,15.06400013,15.42599964,14.89999962,15.3920002,15.3920002,FTNT,37.98895988445318,15.079,16.11,14.048,79.55397118784987,13.699727062647936,19.72563308308057,18.106776164420353,25.745824389500633,59.75289992465494
20/6/2019,15.57400036,15.86400032,15.27999973,15.38799953,15.38799953,FTNT,50.54841453,15.029,15.871,14.186,39.805268241637336,36.63247323089427,31.479804976852243,15.69253934249764,26.775341933601183,70.31658657751115
21/6/2019,15.38599968,15.47799969,14.99600029,15.22599983,15.22599983,FTNT,62.26101919086085,15.015,15.834,14.196,20.69498938123173,46.68474293690653,27.282497646605275,23.47230882867247,24.206236373566146,69.29520223396699
24/6/2019,15.80799961,15.8380003,15.13799953,15.16800022,15.16800022,FTNT,59.28348313084264,14.996,15.779,14.212,9.284269969928337,23.261509197599356,35.86302951,20.342667651516138,24.660538586432853,69.45157788150932
25/6/2019,15.22000027,15.29599953,14.93400002,14.97399998,14.97399998,FTNT,57.94824264173255,14.972,15.726,14.218,-12.15052431,5.942911681626112,31.081292237878916,24.640602933277986,22.913617827486647,62.45124272884015
26/6/2019,15.03600025,15.25599957,14.96399975,15.05000019,15.05000019,FTNT,57.71375147092277,14.967,15.716,14.217,4.646048616,0.5932647599716118,26.93711993949506,21.355189208840923,21.399619836399932,62.90150976
27/6/2019,15.15799999,15.42199993,14.97399998,15.35000038,15.35000038,FTNT,62.17789714823458,14.974,15.735,14.212,38.44031552733593,10.311946612440812,28.827939579419553,18.507830647662132,21.45326047098884,62.48712838800359
28/6/2019,15.41800022,15.52400017,15.20199966,15.36600018,15.36600018,FTNT,59.55556248691362,15.017,15.763,14.271,58.89834561906462,33.99490325422315,28.378160719922136,16.040119894640515,22.296418242801636,63.79872589082568
1/7/2019,15.62199974,15.72599983,15.3760004,15.43799973,15.43799973,FTNT,55.86808222549794,15.092,15.659,14.526,40.55114830171659,45.963269816039265,31.239911447117013,13.90143724202178,24.444801934513958,62.35564040372494
2/7/2019,15.48799992,15.68999958,15.43999958,15.62199974,15.62199974,FTNT,55.479452477012664,15.149,15.689,14.609,49.73403053205395,49.727841484278606,27.07458992083474,12.047912276418876,26.306734467331307,61.95280947082842
3/7/2019,15.6960001,15.89000034,15.6079998,15.76799965,15.76799965,FTNT,53.51171147461252,15.206,15.755,14.656,52.543522195355955,47.60956700970905,30.13609998146058,10.44152397289636,29.27057753903185,61.73571718963163
5/7/2019,15.67800045,15.78800011,15.43799973,15.77799988,15.77799988,FTNT,52.28598076333694,15.259,15.815,14.703,60.79767295303549,54.35840856014869,26.117953317265837,14.657899027429474,29.11516752367893,63.51889396
8/7/2019,15.59399986,15.89599991,15.57400036,15.71000004,15.71000004,FTNT,59.58979672,15.306,15.845,14.767,42.576440144630894,51.972545097674335,26.281121962549776,12.703512490438879,29.876892537950088,69.03486907642812
9/7/2019,15.68999958,16.13999939,15.60200024,16.11000061,16.11000061,FTNT,64.73719152890641,15.365,15.984,14.745,78.98872451020851,60.78761253595852,30.602843849677157,11.009710825047028,32.17126253858725,75.74041457108362
10/7/2019,16.19599915,16.29199982,16.08200073,16.20999908,16.20999908,FTNT,59.84943591732287,15.415,16.135,14.696,62.76332067,61.44282844127026,31.67751917412932,9.541749381707424,35.04209164344824,76.49719363330382
11/7/2019,16.31800079,16.84000015,16.23600006,16.81200027,16.81200027,FTNT,61.266505453801095,15.486,16.438,14.534,74.13112781795948,71.96105766571313,45.885094805160634,8.269516130813102,39.631093382203716,77.51039450780942
12/7/2019,16.86000061,16.95199966,16.6060009,16.94199944,16.94199944,FTNT,63.439981258236195,15.567,16.716,14.418,60.036985608482674,65.64381136513784,43.62865966838978,7.166913980038022,43.91779352521187,89.68552208302062
15/7/2019,16.98800087,17.04599953,16.72800064,17.00399971,17.00399971,FTNT,57.16620003860776,15.66,16.956,14.364,61.30703974942696,65.15838439,41.29851892459554,6.211325449366287,47.90908369712626,89.84062662
16/7/2019,17.00399971,17.12800026,16.79000092,16.95400047,16.95400047,FTNT,74.76849674716924,15.763,17.13,14.396,40.80714780108805,54.05039105299946,38.84852207453825,5.3831487227841155,51.60911279319217,96.90746234110492
17/7/2019,16.93600082,17.36599922,16.8920002,17.30999947,17.30999947,FTNT,77.05780548732618,15.879,17.359,14.399,73.15789921746186,58.42402892265918,42.228740116511624,4.6653955597462335,55.408222423006805,96.91617567973329
18/7/2019,17.20400047,17.34600067,17.07799911,17.29000092,17.29000092,FTNT,80.41821323514084,15.973,17.562,14.385,65.51749731167116,59.82751477674058,36.59824143431008,4.043342818446735,58.70078410217949,96.98801994118867
19/7/2019,17.41200066,17.72999954,17.3939991,17.47200012,17.47200012,FTNT,81.60024159806811,16.078,17.774,14.382,46.11711956555878,61.59750536489749,45.69660625053057,3.504230442653837,62.30806662792256,96.98267168204833
22/7/2019,17.51199913,17.62999916,17.37400055,17.51000023,17.51000023,FTNT,81.36990878727448,16.192,17.953,14.431,38.84257116479332,50.15906268067465,39.60372542,3.780046453717535,65.01017976109813,92.26997666900826
23/7/2019,17.65800095,17.66399956,17.26399994,17.52199936,17.52199936,FTNT,80.11031504009621,16.31,18.097,14.522,37.49992695556919,40.81987256197399,34.32322869484297,7.246162113466796,65.02709313261991,86.75635445488952
24/7/2019,17.4279995,17.44799995,17.23200035,17.31599998,17.31599998,FTNT,68.75015653446117,16.427,18.151,14.702,-1.00E-06,25.447499038781803,29.74679820219724,7.433147175142894,64.35885235165972,78.88460340013044
25/7/2019,17.20800018,17.33200073,17.01799965,17.06800079,17.06800079,FTNT,63.84866747439773,16.528,18.146,14.909,-23.83890928,4.553672224,25.780558441904272,14.207777996328696,59.63639068004416,77.18409608397609
26/7/2019,17.16399956,17.23800087,17.05200005,17.0720005,17.0720005,FTNT,59.01139132036472,16.614,18.149,15.078,-10.75843764,-11.53244931,22.34315064965037,12.313407596818204,55.543590564644006,72.24959540001717
29/7/2019,17.06800079,17.06800079,16.24200058,16.59199905,16.59199905,FTNT,45.12327586792112,16.675,18.094,15.256,-24.37821402,-19.65852032,19.36406389636365,39.19992784395949,52.65383311795415,63.482836983961924
30/7/2019,16.4260006,16.67200089,16.42000008,16.48800087,16.48800087,FTNT,48.405172619024285,16.728,18.027,15.428,-17.88983424,-17.6754953,16.78218871018183,33.97327079809823,50.14937666415628,56.99951991319118
31/7/2019,16.48600006,16.51000023,15.8760004,16.06200027,16.06200027,FTNT,33.82221297130824,16.75,17.983,15.516,-24.63288486,-22.30031104,14.544563548824256,48.438391931178934,50.638031366978296,47.06180654604072
1/8/2019,16.08799934,16.28199959,15.77000046,15.8039999,15.8039999,FTNT,32.73268322364388,16.751,17.979,15.523,-21.03238911,-21.18503607,12.60528840898102,45.569683667213305,51.44152343591968,38.20544799489892
2/8/2019,17.60000038,18.55800056,17.1779995,17.20999908,17.20999908,FTNT,59.784556767837465,16.823,17.977,15.669,32.24529905863338,-4.473324967,64.37873775490537,39.493725844918195,47.776956997834766,48.87668438250014
5/8/2019,16.67399979,16.6760006,15.76599979,16.17200089,16.17200089,FTNT,48.93459777047574,16.846,17.922,15.77,0.8775374549771706,4.030149135941381,55.794906054251314,63.33915462388412,42.25103881912805,40.93845226496644
6/8/2019,16.29199982,16.49799919,16.1079998,16.41200066,16.41200066,FTNT,47.441389741994776,16.861,17.901,15.821,7.396157433724494,13.506331315778576,48.35558524701781,54.89393400736624,37.46190973091556,42.299422671578036
7/8/2019,16.09799957,16.36199951,15.81000042,16.29199982,16.29199982,FTNT,46.56108557,16.865,17.895,15.835,2.7399685315990614,3.6712211401004704,41.90817388074877,53.553522760200735,34.09351848536881,36.44843291580878
8/8/2019,16.42000008,16.93199921,16.42000008,16.87400055,16.87400055,FTNT,51.37325590618102,16.868,17.898,15.839,72.72735414396703,27.621160036430425,47.515700257846575,46.41305305884063,29.704238513864865,36.08958449718659
9/8/2019,16.85000038,17.05999947,16.61599922,16.70599937,16.70599937,FTNT,56.992877407806965,16.857,17.888,15.825,37.39998762399068,37.62243676651915,43.64554215432587,40.224645984328546,26.287513209564057,40.94054477133429
12/8/2019,16.60000038,16.6760006,16.2840004,16.43799973,16.43799973,FTNT,62.72482066385746,16.828,17.874,15.783,12.439985454388934,40.85577574078244,37.826136533749086,41.24113345676937,23.358391863945005,40.73577678077774
13/8/2019,16.30800056,16.88999939,16.29199982,16.78199959,16.78199959,FTNT,59.854387276165944,16.82,17.863,15.776,48.840227347179905,32.89340014,36.768527075755486,35.74231566253345,20.432639930106358,46.78274595
14/8/2019,16.44000053,16.5,15.82600021,16.1420002,16.1420002,FTNT,56.97153769929497,16.761,17.82,15.702,-9.116675848,17.387845651214562,31.866056798988083,39.133707804849934,19.073109554710882,45.988812464584356
15/8/2019,16.15999985,16.33200073,15.95800018,16.02000046,16.02000046,FTNT,63.954643466161734,16.698,17.775,15.62,-6.578923538,11.048209320328825,27.617249225789674,33.91588009753661,17.894849896034803,45.31916314760329
16/8/2019,16.16799927,16.39800072,16.0720005,16.13199997,16.13199997,FTNT,60.57779690396642,16.631,17.672,15.59,8.928558807723677,-2.255680193,25.119564793850046,29.393762751198388,16.554289602005763,50.55821403259169
19/8/2019,16.38800049,16.4279995,16.2159996,16.23200035,16.23200035,FTNT,54.97629865681308,16.567,17.535,15.599,31.75078548614948,11.366806918535184,22.306460895073155,25.474594384371933,15.23112062,54.078453388149875
20/8/2019,16.1439991,16.22200012,15.8920002,15.93400002,15.93400002,FTNT,56.038645006300825,16.487,17.383,15.592,-18.75004314,7.3097670500534875,19.33226611,28.036593357020678,15.650388788424548,55.46545391780784
21/8/2019,16.13400078,16.50799942,15.84000015,16.3939991,16.3939991,FTNT,55.00169055674555,16.441,17.248,15.635,58.233445,23.744729114352527,21.93477346294546,24.298380909417922,14.245318904962373,61.42464909415641
22/8/2019,16.39999962,16.46999931,16.18000031,16.35000038,16.35000038,FTNT,47.59809276625776,16.405,17.157,15.654,47.60488959815811,29.029430485022072,19.010137,21.05859679,13.027591672628485,51.64467577
23/8/2019,16.35000038,16.56999969,16.01000023,16.06999969,16.06999969,FTNT,55.815350200328865,16.355,17.051,15.66,12.260208753008449,39.36618111726268,16.47545206772348,22.81148655629784,13.440924139385782,55.014740071644965
26/8/2019,16.16600037,16.30800056,16.10000038,16.22599983,16.22599983,FTNT,54.65876119375841,16.337,17.026,15.648,26.506806086480744,28.790634812549328,14.278725125360351,19.76995501545813,13.799145610575438,46.60420786173229
27/8/2019,16.30400085,16.36599922,16.07999992,16.17200089,16.17200089,FTNT,55.51512698095616,16.321,17.01,15.633,14.196563689543352,17.654526176344408,14.043065107015689,17.133961013397045,13.281128563731032,48.148460553222286
28/8/2019,16.01600075,16.11599922,15.42199993,15.56999969,15.56999969,FTNT,46.004864731735466,16.297,17.056,15.537,-29.00701173,3.898786016606747,12.170656426080265,33.459540598439084,17.73101191136462,38.29807715
29/8/2019,15.78600025,15.8380003,15.43400002,15.59399986,15.59399986,FTNT,40.86094654,16.286,17.079,15.493,-17.47884816,-10.76309873,10.54790223593623,28.99826852,21.587577479313733,29.596328309140645
30/8/2019,15.71800041,15.94799995,15.64999962,15.83600044,15.83600044,FTNT,41.34560796691261,16.217,16.904,15.531,20.07422775709925,-8.803877375,12.304372973948317,25.131832716160908,23.277880488057267,36.05536455703929
3/9/2019,15.70199966,15.85999966,15.4659996,15.60599995,15.60599995,FTNT,39.120331180751116,16.189,16.928,15.45,16.282460101652312,6.2926132339971454,10.663789910755208,27.243179160032856,26.005769486639423,27.825169190079322
4/9/2019,15.84799957,15.87800026,15.5340004,15.64400005,15.64400005,FTNT,40.98479114086341,16.151,16.92,15.381,23.92999158579654,20.095559814849594,9.833937199101845,23.610755272028474,28.030711988454314,34.53374403046131
5/9/2019,15.91399956,16.12199974,15.76200008,16.07799911,16.07799911,FTNT,43.783762341499845,16.14,16.907,15.373,72.40839689454943,37.540282860666316,16.40277657837461,20.462654569091345,25.76164323677903,42.95023151809644
6/9/2019,16.10000038,16.28199959,15.96800041,16.02000046,16.02000046,FTNT,48.14570257423271,16.097,16.784,15.411,41.36033598480794,45.89957482,19.440836042123742,17.734300626545835,22.938828000191876,42.63947257965257
9/9/2019,16.11800003,16.20599937,15.65200043,15.80200005,15.80200005,FTNT,50.29716874464207,16.052,16.687,15.418,9.759331424,41.176021434411005,16.848724569840577,25.243629363826177,22.53951941378312,37.15008084983463
10/9/2019,15.66600037,15.90999985,15.47200012,15.84200001,15.84200001,FTNT,48.40277660035613,16.022,16.636,15.408,15.864177046930589,22.327948151871393,14.602227960528497,27.411421499853816,23.599339704143034,37.14798786940009
11/9/2019,15.95600033,16.1760006,15.76599979,15.97000027,15.97000027,FTNT,41.679769724589875,15.982,16.481,15.483,31.54324070113268,19.05558305731297,21.19559592315636,23.756565299873305,21.212374350839973,36.41080088635533
12/9/2019,16.01399994,16.13400078,15.65200043,15.67399979,15.67399979,FTNT,37.928565764543094,15.958,16.469,15.447,5.245182130635871,17.550866626233272,18.369516466735515,24.13212715956339,20.191865720775386,31.17116514
13/9/2019,15.73999977,15.84000015,15.5539999,15.62199974,15.62199974,FTNT,41.29082689,15.938,16.47,15.407,1.5624534801452745,12.783625437304837,15.920247604504112,24.10596712851169,20.226403083417804,32.29436743079924
16/9/2019,15.48600006,15.97999954,15.36800003,15.93400002,15.93400002,FTNT,44.64809856000656,15.928,16.452,15.405,43.19303667075395,16.666890760511926,13.797547923903563,26.578045410712775,21.750085040944136,38.216940696472015
17/9/2019,15.97999954,16.04999924,15.72000027,15.89000034,15.89000034,FTNT,44.812354527989086,15.911,16.415,15.407,41.31852123,28.691337126500603,14.082527464327452,23.034306022617738,22.065785718260152,45.13577897401206
18/9/2019,15.85999966,15.8739996,15.55200005,15.77400017,15.77400017,FTNT,54.56990252967437,15.903,16.411,15.396,33.06457019209753,39.19204269715135,12.204857135750458,25.428393198456916,23.80873506631658,48.261941404796346
19/9/2019,15.80000019,15.92000008,15.57800007,15.68400002,15.68400002,FTNT,59.050448212099646,15.868,16.328,15.408,18.988279326599024,31.123790249099713,12.090361682138987,22.037940771995995,24.520582944235294,50.36218551048145
20/9/2019,15.85000038,16.04000092,15.61800003,15.64599991,15.64599991,FTNT,60.00839197490597,15.833,16.243,15.423,5.823263487637376,19.292037668778203,14.378063195603588,19.099548669063196,23.131626796202966,52.79165823852053
23/9/2019,15.64999962,15.99600029,15.60999966,15.85200024,15.85200024,FTNT,62.86645698893456,15.822,16.216,15.427,53.79094662269793,26.200829812311667,12.460988102856444,16.813298287197316,22.02972303,59.93180487827998
24/9/2019,15.98600006,15.98999977,15.63199997,15.85599995,15.85599995,FTNT,62.16814096,15.803,16.15,15.457,53.354883979109246,37.656364696481745,10.799523022475583,14.571525182237677,21.07473975856058,60.47633822871682
25/9/2019,15.80200005,15.92000008,15.46800041,15.8579998,15.8579998,FTNT,50.290719986941255,15.788,16.089,15.486,48.25166720568122,51.799165935829684,9.359586619,17.97688303840423,22.467851410062124,53.14109621400354
26/9/2019,15.82199955,15.93000031,15.70199966,15.77200031,15.77200031,FTNT,49.53471697916966,15.798,16.082,15.514,32.00765594870945,44.53806904,8.442735996273834,15.579965299950334,23.433518260099095,52.51219508344292
27/9/2019,15.82600021,15.88399982,15.17199993,15.24400043,15.24400043,FTNT,42.46702799592288,15.78,16.148,15.412,-30.50117498,16.586049392870454,7.3170378634373225,30.57186678358526,28.492563263754217,53.45536586218189
30/9/2019,15.24400043,15.45600033,15.11200047,15.35200024,15.35200024,FTNT,44.77173073284046,15.756,16.169,15.343,-1.40585327,0.033542568,6.341432814979013,28.45982273644787,33.167727985465895,53.09585741437326
1/10/2019,15.51599979,15.61800003,15.3579998,15.40999985,15.40999985,FTNT,42.396298657149124,15.746,16.183,15.309,9.046442479,-7.620195256,10.936703861230775,24.66517970492149,33.88684348,52.04475267590928
2/10/2019,15.27999973,15.27999973,14.90999985,15.13000011,15.13000011,FTNT,42.711234847420194,15.721,16.236,15.205,-0.821345251,2.273081319086129,9.478476679733339,36.37409563854482,37.18949484188375,53.54357980473665
3/10/2019,15.11600018,15.56200027,15.0880003,15.47399998,15.47399998,FTNT,46.66065324551549,15.69,16.188,15.193,50.423698338608034,19.54959852,17.34724423033741,31.524216220072184,36.09872128016997,60.55945152324745
4/10/2019,15.58199978,15.63799953,15.35000038,15.49800014,15.49800014,FTNT,38.692940725018005,15.664,16.144,15.185,44.16211522235831,31.254822769932076,17.642096284189783,27.320987390729222,34.15573261399772,60.242276491377325
7/10/2019,15.49800014,15.67199993,15.39999962,15.56200027,15.56200027,FTNT,34.80377547650386,15.652,16.129,15.175,49.212623770328406,47.93281244376515,16.469069893754707,23.678189071965328,31.99586037912594,60.42586126937574
8/10/2019,15.39599991,15.47999954,15.02600002,15.26599979,15.26599979,FTNT,31.550235016231458,15.623,16.121,15.126,7.739894267167897,33.704877753285096,14.273193907920746,33.03243192362539,33.017133137415954,59.95715599398054
9/10/2019,15.4460001,15.69799995,15.35999966,15.57800007,15.57800007,FTNT,33.66942791947188,15.604,16.074,15.133,43.75002688,33.56751497207336,19.547068326222742,28.62810767,31.12818721862036,66.41824481958021
10/10/2019,15.43000031,15.61200047,15.31400013,15.52000046,15.52000046,FTNT,33.309592475125065,15.596,16.067,15.126,36.458426788824376,29.316115978238685,16.940792549393045,26.359273706821263,29.877982963021367,57.56563331399008
11/10/2019,15.64999962,16,15.63199997,15.83199978,15.83199978,FTNT,35.34422329881502,15.607,16.089,15.124,51.23201696574993,43.81349021109936,27.523613630594774,22.844703879245095,27.13283731441004,57.65554702333388
14/10/2019,15.85000038,15.94200039,15.78199959,15.86200047,15.86200047,FTNT,35.82448680668419,15.603,16.076,15.13,49.56278380927401,45.751075854616325,23.853798479848802,19.798743362012416,24.75371108561356,56.93061212625359
15/10/2019,15.95800018,15.99199963,15.72599983,15.73600006,15.73600006,FTNT,40.59663209721494,15.595,16.053,15.137,17.857172480222367,39.55065775174899,20.67329201586896,19.147740350393722,21.96401892456457,57.45518097405973
16/10/2019,15.43200016,15.62199974,15.14000034,15.5539999,15.5539999,FTNT,38.97882238952469,15.584,16.035,15.134,-1.860469631,21.85316221953794,17.916853080419767,36.044669120824274,23.514678687580044,50.29733661490852
17/10/2019,15.57400036,15.81799984,15.51399994,15.78199959,15.78199959,FTNT,46.605347950151966,15.589,16.046,15.132,28.34505472416543,14.780585857835078,22.54225839487689,31.238713238047705,22.535405979175543,56.85136132316174
18/10/2019,15.75399971,15.75800037,15.15999985,15.31200027,15.31200027,FTNT,42.154854960014205,15.573,16.045,15.1,-8.568049394,5.972178566573514,19.53662394222664,39.10122223647402,23.979370247822093,56.31523016
21/10/2019,15.39999962,15.43799973,15.20600033,15.25599957,15.25599957,FTNT,47.232202570081434,15.543,16.016,15.069,0.14741235059889585,6.641472560400895,16.93174074992975,33.88772593827749,25.230805947315766,50.692315513983516
22/10/2019,15.29199982,15.64000034,15.26599979,15.40799999,15.40799999,FTNT,48.06556902,15.52,15.973,15.067,18.465047773025077,3.348136910020777,21.730085045595285,29.36936247984049,23.86000834500434,56.88294645490928
23/10/2019,15.32800007,15.73200035,15.23999977,15.61200047,15.61200047,FTNT,45.567017997420145,15.508,15.935,15.081,65.88631979784907,28.166259973824577,22.035525476675947,25.453447482528425,21.638313381005517,56.69894684947498
24/10/2019,15.77400017,16.20800018,15.73999977,16.19199944,16.19199944,FTNT,54.298889167624054,15.529,16.043,15.015,82.73449591833784,55.69528782973756,34.76822889033448,22.059654484857965,21.734974594595577,58.45941963593781
25/10/2019,16.12999916,16.12999916,15.8739996,16.09600067,16.09600067,FTNT,58.607358486508986,15.572,16.126,15.017,58.47114646366705,69.03065405995154,30.132465038289887,19.118367220210235,21.81874764637363,50.62872798647775
28/10/2019,16.1439991,16.29199982,16.00799942,16.06200027,16.06200027,FTNT,64.01409680668854,15.607,16.192,15.022,32.93732067788378,58.04765435329645,31.649231899564484,16.56925159084887,23.079484400414007,57.16035742669898
